用户,评分,评论时间,积极分数,消极分数,置信度
孙百川,50,2021-06-03 19:05,0.990478,0.00952224,0.97884
Bonnie小七,40,2021-06-03   更新于2021-06-04 12:16,0.448542,0.551458,0.00324011
签雨,50,2021-06-03 01:15,0.998859,0.0011415,0.997463
畅享生活，不与世争,50,2021-06-02 23:02,0.996403,0.00359699,0.992007
ashley滋滋,50,2021-06-02 22:15,0.834705,0.165295,0.632678
少女食好野,40,2021-06-02 21:45,0.893482,0.106518,0.763293
阿咪黑猫然然呐,50,2021-06-02 19:06,0.941715,0.0582849,0.870478
嗷嗷一小羊咆哮,50,2021-06-02 17:45,0.998407,0.00159317,0.99646
贝儿,50,2021-06-02 16:52,0.998434,0.0015658,0.99652
敌敌畏vivian,50,2021-06-02 16:08,0.999933,6.74809e-05,0.99985
最爱吃的老狼,40,2021-06-02 15:26,0.998436,0.00156382,0.996525
小姐姐,50,2021-06-02 14:35,0.999955,4.45522e-05,0.999901
I.m鼻孔弟弟,50,2021-06-02 09:58,0.984344,0.0156564,0.965208
我就是大多数,50,2021-06-01 22:30,0.988289,0.0117106,0.973976
zhangdong11111,50,2021-06-01 19:23,0.998132,0.00186813,0.995849
恰恰,50,2021-06-01 18:48,0.999851,0.000148876,0.999669
胖丁敲可爱,50,2021-06-01 15:56,0.999938,6.20782e-05,0.999862
大猩猩,50,2021-06-01 12:22,0.999899,0.000101423,0.999775
Simon,50,2021-06-01 11:04,0.978247,0.0217526,0.951661
泽言,50,2021-06-01 10:53,0.999863,0.000137258,0.999695
烈火火,50,2021-06-01 10:40,0.99936,0.000639531,0.998579
神明降临在二月,50,2021-05-31   更新于2021-06-10 16:05,0.995094,0.00490646,0.989097
沉浸宝蓝,50,2021-05-31 21:48,0.998,0.00199973,0.995556
左岸_5089,50,2021-05-31 19:10,0.999939,6.06967e-05,0.999865
圈圈桑,50,2021-05-31 16:51,0.999657,0.000342566,0.999239
dpuser_7511878436,50,2021-05-31 15:11,0.999472,0.000528502,0.998826
Seven,40,2021-05-31 13:51,0.979446,0.0205537,0.954325
珍珠中,50,2021-05-31 12:37,0.99929,0.000710243,0.998422
麻花妹妹,50,2021-05-31 11:21,0.970083,0.0299174,0.933517
诗意的疯子,50,2021-05-30 12:08,0.99699,0.00301027,0.993311
小辉辉,50,2021-05-30 02:26,0.968137,0.031863,0.929193
重剑无锋,50,2021-05-29 22:22,0.015022,0.984978,0.966618
是吃吃呀,50,2021-05-29 18:06,0.989191,0.0108087,0.975981
星野一,50,2021-05-29 16:35,0.999764,0.000236248,0.999475
蓝色邪路,40,2021-05-29 12:04,0.770454,0.229546,0.489897
管住嘴迈开腿,40,2021-05-29 11:46,0.637094,0.362906,0.193542
不加糖,40,2021-05-29 08:33,0.991306,0.00869378,0.98068
悦悦酱,50,2021-05-28 23:48,0.861077,0.138923,0.691282
水中双鱼座,40,2021-05-28 21:18,0.983719,0.0162806,0.963821
丝路猴子,40,2021-05-28 19:25,0.451552,0.548448,0.0310445
Skylar,50,2021-05-28 19:13,0.999234,0.000766259,0.998297
何所惧,50,2021-05-28 18:24,0.999611,0.000388615,0.999136
小太阳,50,2021-05-28 16:11,0.99079,0.00920967,0.979534
H暖暖,50,2021-05-28 11:38,0.999714,0.000286058,0.999364
dpuserAt_3128411164,50,2021-05-28 10:31,0.993823,0.00617748,0.986272
风一样自由～_1071,50,2021-05-27 21:46,0.999407,0.000592995,0.998682
baocheni,50,2021-05-27 17:49,0.984025,0.0159752,0.964499
冥想人,50,2021-05-27 17:23,0.948596,0.0514035,0.88577
sasa-xy,50,2021-05-27 16:14,0.990648,0.00935164,0.979219
凯蒂而且好漂亮,50,2021-05-27 14:48,0.999133,0.000867096,0.998073
Stella～~,50,2021-05-27 12:56,0.998952,0.00104769,0.997672
ll,50,2021-05-27 12:19,0.999858,0.000142285,0.999684
吕某坤,50,2021-05-27 12:01,0.999521,0.00047918,0.998935
昕言1103,50,2021-05-27 11:39,0.972511,0.0274888,0.938914
Planet1,50,2021-05-27 10:49,0.983871,0.016129,0.964158
尘落zm,50,2021-05-27 06:56,0.999611,0.000388915,0.999136
君子殉凶_,50,2021-05-27 04:23,0.999845,0.000154985,0.999655
罗伊H,50,2021-05-26 22:28,0.997395,0.00260503,0.994211
laughing桶,50,2021-05-26 12:55,0.995023,0.00497684,0.98894
果皮丹不爱吃果丹皮,50,2021-05-26 12:45,0.993557,0.00644269,0.985683
丶大葱哥,30,2021-05-26 12:28,0.59246,0.40754,0.0943547
爱情使者,40,2021-05-26 12:24,0.994496,0.00550367,0.98777
加肥猫,50,2021-05-25 22:52,0.988446,0.0115539,0.974325
檬檬王,50,2021-05-25 21:35,0.999984,1.61577e-05,0.999964
萌萌_5417,50,2021-05-25 18:09,0.797253,0.202747,0.549452
暄暄becky,50,2021-05-25 15:59,0.968615,0.0313848,0.930256
枫叶9898,50,2021-05-25 14:48,0.99932,0.000679626,0.99849
沐颜,50,2021-05-25 13:57,0.998174,0.00182563,0.995943
sfog2016,50,2021-05-25 13:23,0.999215,0.000784676,0.998256
飞天小女警,50,2021-05-25 12:29,0.868273,0.131727,0.707273
Sb平台啥时候倒闭,50,2021-05-25 08:32,0.99986,0.000140045,0.999689
一天到晚游泳的鱼,50,2021-05-24 23:22,0.9998,0.000200192,0.999555
不忘初心,50,2021-05-24 22:54,0.986429,0.0135713,0.969841
我没有昵称,50,2021-05-24 21:41,0.995893,0.0041073,0.990873
局外人,50,2021-05-24 18:56,0.999834,0.000165564,0.999632
L笑i笑,50,2021-05-24 18:29,0.999601,0.000399331,0.999113
微,50,2021-05-24 14:45,0.99983,0.000169974,0.999622
大须迁最挑剔的舌尖,50,2021-05-24 10:35,0.999912,8.77754e-05,0.999805
清风渡,40,2021-05-24 07:58,0.962958,0.0370415,0.917685
胡萝贝,50,2021-05-23 23:30,0.554542,0.445458,0.010094
风在指尖飞舞,50,2021-05-23 21:04,0.998259,0.00174136,0.99613
时光慢走,50,2021-05-23 19:25,0.121945,0.878055,0.729011
dpuser_9812666213,50,2021-05-23 18:23,0.994868,0.0051322,0.988595
车厘子77,30,2021-05-23 15:41,1.10384e-05,0.999989,0.999976
欣欣向上,50,2021-05-23 13:24,0.992229,0.0077711,0.982731
小橘子,50,2021-05-23 12:35,0.991121,0.00887944,0.980268
哈尼彬彬,50,2021-05-23 12:22,0.999888,0.000112286,0.999751
强哥你知道吗,50,2021-05-23 11:13,0.311133,0.688867,0.308594
龙心少女,50,2021-05-23 04:51,0.85788,0.142119,0.684179
吃吃吃吃,50,2021-05-23 03:30,0.96525,0.0347497,0.922778
我想要两个西柚,50,2021-05-22 23:14,0.999804,0.000195608,0.999565
善缘,50,2021-05-22 21:42,0.617457,0.382543,0.149904
蜗牛的壳哒,50,2021-05-22 12:02,0.995703,0.00429705,0.990451
月儿喵,40,2021-05-22 00:49,0.0474978,0.952502,0.894449
小台就是我,50,2021-05-21 21:56,0.998378,0.00162231,0.996395
吃货小仙女丫,50,2021-05-21 20:38,0.99983,0.000169521,0.999623
Robin,50,2021-05-21 20:00,0.978403,0.0215969,0.952007
彩虹宝宝,50,2021-05-21 18:11,0.999901,9.93689e-05,0.999779
光_,50,2021-05-21 17:05,0.953663,0.046337,0.897029
双柒,50,2021-05-21 15:43,0.989967,0.0100332,0.977704
樱冢琉奈,50,2021-05-21 14:55,0.999421,0.000578897,0.998714
美子K.M,50,2021-05-21 09:15,0.99028,0.00972026,0.9784
三此,50,2021-05-21   更新于2021-05-24 16:31,0.999715,0.000285282,0.999366
舌尖上的力量,50,2021-05-20 15:40,0.995584,0.00441637,0.990186
依依vi,50,2021-05-20 11:35,0.999217,0.000783214,0.998259
关注必回关,40,2021-05-20   更新于2021-05-26 01:41,0.954839,0.0451607,0.899643
年华八度,50,2021-05-20 10:51,0.999089,0.000911416,0.997975
關小達,50,2021-05-20 09:43,0.620069,0.379931,0.155709
dpuser_6434512646,50,2021-05-19 23:12,0.999804,0.000196254,0.999564
书咖久宠echo,50,2021-05-19 22:19,0.991424,0.0085764,0.980941
zhengsufang,50,2021-05-19 14:31,0.000111503,0.999888,0.999752
Lv,50,2021-05-19 14:25,0.936827,0.063173,0.859616
【已注销用户】,40,2021-05-19 10:05,0.98846,0.0115396,0.974356
不知道nizaina,50,2021-05-18 21:36,0.99972,0.000279853,0.999378
等到风景都凉透,50,2021-05-18 18:41,0.998216,0.00178431,0.996035
Chen_56294,50,2021-05-18 18:31,0.986872,0.0131277,0.970827
一只大兔子吖,50,2021-05-18 17:06,0.9633,0.0367003,0.918444
阿泽,50,2021-05-18 14:42,0.975663,0.0243366,0.945919
雪碧大大^,50,2021-05-18 09:03,0.998197,0.00180314,0.995993
symimi,50,2021-05-18 07:53,0.999389,0.000611147,0.998642
Me从不写虚假DP,50,2021-05-17 23:15,0.998695,0.00130465,0.997101
comebaby_9009,50,2021-05-17 21:17,0.93538,0.0646202,0.8564
Super鹏爱北京国安,50,2021-05-17 20:57,0.999409,0.000591402,0.998686
将寒,40,2021-05-17   更新于2021-05-20 23:13,0.990975,0.00902467,0.979945
sekail,40,2021-05-17 15:04,0.548592,0.451408,0.0281656
还是可爱,50,2021-05-17 12:09,0.93925,0.0607495,0.865001
简单快乐,50,2021-05-17 11:18,0.998916,0.00108445,0.99759
薇拉小佳佳,50,2021-05-17 08:45,0.999845,0.000154966,0.999656
琳琳是吃货,50,2021-05-16 18:02,0.999816,0.000184289,0.99959
Mozhe,50,2021-05-16 17:16,0.994604,0.00539563,0.98801
哇啦哇啦,50,2021-05-16 15:32,0.990381,0.00961927,0.978624
惩恶扬善吴小迪,10,2021-05-16 13:28,0.000203318,0.999797,0.999548
crab141,50,2021-05-16 10:06,0.999609,0.000390535,0.999132
超超超超超超超超超超超超,30,2021-05-16 03:06,0.00364961,0.99635,0.99189
Funny,40,2021-05-15 21:45,0.999763,0.000237459,0.999472
尘世逍遥,50,2021-05-15 20:43,0.973345,0.0266555,0.940766
你记得么，，,50,2021-05-15 17:18,0.201886,0.798114,0.551364
笑笑爱仁者,50,2021-05-15 15:53,0.998328,0.00167192,0.996285
珊宝love,50,2021-05-15 15:18,0.9998,0.000200022,0.999555
你说吃嘛,50,2021-05-15 15:18,0.417415,0.582585,0.0724117
野猪佩奇_4344,50,2021-05-15 10:55,0.990519,0.00948087,0.978931
晓恋,50,2021-05-15 10:19,0.999564,0.000435809,0.999031
Cx_.,50,2021-05-15 09:30,0.743069,0.256931,0.429042
紫叶萧轩,50,2021-05-15 09:00,0.99506,0.00494036,0.989021
老婆是地主婆,50,2021-05-15 06:09,0.998068,0.00193201,0.995707
V字手势,50,2021-05-14 17:44,0.99756,0.00244012,0.994578
AY&#x2F;ing,50,2021-05-14 15:21,0.995432,0.00456774,0.989849
川野雯子,50,2021-05-14 15:00,0.995013,0.00498688,0.988918
螃蟹1111,50,2021-05-14 13:31,0.999356,0.000644197,0.998568
余小晴,50,2021-05-14 12:32,0.996481,0.00351923,0.99218
甜饼日记,50,2021-05-14 08:50,0.99919,0.000810169,0.9982
299km,50,2021-05-14 06:03,0.997135,0.00286534,0.993633
Cecilia不要长胖,40,2021-05-13 22:49,0.998507,0.00149259,0.996683
suki777,40,2021-05-13 20:08,0.962641,0.0373589,0.91698
Misschch,50,2021-05-13 18:34,0.999859,0.000141315,0.999686
减肥成功黄朝曦,40,2021-05-13 17:17,0.999211,0.000788683,0.998247
dpuser_08756572641,50,2021-05-13 15:03,0.999903,9.66579e-05,0.999785
dpuser_1697712049,50,2021-05-13 12:01,0.99377,0.00622949,0.986157
Max,40,2021-05-13 10:01,0.996991,0.00300901,0.993313
dpuserAt_1857234326,40,2021-05-13 09:15,0.978882,0.021118,0.953071
Chloe,40,2021-05-13 00:36,0.992628,0.0073725,0.983617
悠悠,50,2021-05-12 21:21,0.999365,0.000634832,0.998589
北海清寒,50,2021-05-12 19:34,0.997102,0.00289771,0.993561
九九,40,2021-05-12 16:01,0.998048,0.0019519,0.995663
我真的还只是个孩子,50,2021-05-12 10:30,0.897071,0.102929,0.771268
贪吃的小仓鼠,50,2021-05-12 09:34,0.99948,0.000520188,0.998844
dpuser_6581183333,20,2021-05-12 08:02,0.017905,0.982095,0.960211
王嘚嘚,50,2021-05-11 21:46,0.996061,0.00393897,0.991247
太阳公公,50,2021-05-11 21:46,0.974227,0.0257731,0.942727
是康康啊,50,2021-05-11 18:15,0.998751,0.00124862,0.997225
我饿了,50,2021-05-11 13:56,0.999748,0.0002519,0.99944
钱多多0504,50,2021-05-11 10:59,0.998806,0.00119434,0.997346
ljm793964043,50,2021-05-11 09:33,0.780025,0.219975,0.511166
劉在秦朝,40,2021-05-11 07:32,0.982059,0.0179415,0.96013
力宏_6110,50,2021-05-11 06:21,0.99941,0.000589947,0.998689
猫咪,50,2021-05-11 02:04,0.999512,0.000488112,0.998915
能能,50,2021-05-11 00:00,0.965505,0.034495,0.923344
W,50,2021-05-10 22:07,0.999734,0.000266383,0.999408
撒手没撒腿跑,40,2021-05-10 21:54,0.985081,0.0149185,0.966848
Y乔Y,50,2021-05-10 17:20,0.995637,0.00436302,0.990304
BRJBD,50,2021-05-10 16:08,0.999939,6.11029e-05,0.999864
颂某某,50,2021-05-10 15:41,0.995207,0.00479328,0.989348
全年无休,50,2021-05-10 11:53,0.119508,0.880492,0.734426
suki霓,50,2021-05-10 11:33,0.999338,0.000661625,0.99853
爱吃的阿富汗,40,2021-05-10 10:56,0.905145,0.0948549,0.789211
michael_561316,50,2021-05-10 09:56,0.999876,0.000123823,0.999725
漫布晶心,50,2021-05-09 22:42,0.998483,0.00151675,0.996629
ShunDon,50,2021-05-09 20:57,0.997997,0.00200293,0.995549
这里有一只吃货嗷嗷待哺,50,2021-05-09 15:30,0.995473,0.00452689,0.98994
_江_503,50,2021-05-09 14:49,0.998789,0.00121089,0.997309
Cloe_Zhu,50,2021-05-09 13:44,0.999154,0.000845545,0.998121
晴格格,50,2021-05-09 11:31,0.980057,0.0199431,0.955682
Jun_K1101,50,2021-05-09 08:03,0.882687,0.117313,0.739303
Tiffany577,50,2021-05-09 07:41,0.999925,7.5072e-05,0.999833
小燕子,50,2021-05-09 07:36,0.983284,0.0167162,0.962853
一杯咖啡,50,2021-05-08 21:47,0.999888,0.000112218,0.999751
疯狂的花键孔,50,2021-05-08 21:07,0.998994,0.00100592,0.997765
装可爱的小蔡姬,50,2021-05-08 20:41,0.501618,0.498382,0.967632
池吃吃,40,2021-05-08 20:39,0.967394,0.0326056,0.927543
林曦,50,2021-05-08 20:35,0.999505,0.000495081,0.9989
略略略,50,2021-05-08 14:43,0.999533,0.000466765,0.998963
桃子小姐__,40,2021-05-08 12:52,0.953544,0.0464557,0.896765
俺就是随便吃吃,50,2021-05-08 12:13,0.802973,0.197027,0.562163
幸福从指尖划过,50,2021-05-08 11:27,0.974702,0.0252982,0.943782
旺仔小壮壮,50,2021-05-08 08:33,0.962084,0.037916,0.915742
wygdhlzsfyygwz,40,2021-05-07 23:28,0.999089,0.000910564,0.997976
安妮,40,2021-05-07 20:43,0.942363,0.0576374,0.871917
月下之夜想,40,2021-05-07 19:12,0.989702,0.0102978,0.977116
美好体验官,50,2021-05-07 18:55,0.999341,0.000659375,0.998535
Jessie+LI,50,2021-05-07 18:30,0.993984,0.00601558,0.986632
R_F,50,2021-05-07 17:57,0.97236,0.0276404,0.938577
滕滕,50,2021-05-07 17:48,0.998772,0.00122783,0.997272
霹雳小食官,50,2021-05-07 16:17,0.964247,0.0357526,0.92055
dpuser_6266614577,50,2021-05-07 11:56,0.988089,0.0119107,0.973532
阿丑,50,2021-05-07 10:59,0.993288,0.00671186,0.985085
越南丝上衣,50,2021-05-07 09:20,0.63877,0.36123,0.197266
DrLotus,40,2021-05-07 07:39,0.999545,0.000455246,0.998988
刘超人。,50,2021-05-07 01:55,0.91951,0.0804903,0.821133
清爱林,50,2021-05-07 01:32,0.997273,0.00272686,0.99394
Y女侠Y,50,2021-05-07 01:32,0.999208,0.000792221,0.998239
GZC5266,50,2021-05-06 23:45,0.999576,0.000424404,0.999057
Hyacinth,50,2021-05-06 23:21,0.989582,0.0104178,0.97685
骑士Henry,50,2021-05-06 19:27,0.988675,0.0113254,0.974832
花花世界,50,2021-05-06 18:25,0.99854,0.00146024,0.996755
菟菟,50,2021-05-06 14:06,0.960954,0.0390463,0.91323
郁闷三毛,50,2021-05-06 13:43,0.999723,0.000276869,0.999385
..我乃_舞举人,50,2021-05-06 13:43,0.98754,0.0124595,0.972312
虞美人,40,2021-05-06 12:41,0.469497,0.530503,0.389939
Banana,50,2021-05-06 12:32,0.980702,0.0192984,0.957115
迪迪,50,2021-05-06 12:20,0.998017,0.00198304,0.995593
一只猪,50,2021-05-06 12:17,0.975493,0.0245074,0.945539
丸子,50,2021-05-06 12:06,0.839733,0.160267,0.64385
妮娜,30,2021-05-06 11:43,0.131765,0.868235,0.707189
Zyy_,50,2021-05-06 09:40,0.671459,0.328541,0.26991
amily_0630,50,2021-05-06 08:20,0.999138,0.000861753,0.998085
小小靓,50,2021-05-06 08:07,0.999862,0.000137988,0.999693
我怎么了鸭,50,2021-05-05 23:50,0.999507,0.000492876,0.998905
日渐肥胖的小兔兔,40,2021-05-05 23:13,0.999899,0.000100678,0.999776
xiao甜,40,2021-05-05 23:05,0.851735,0.148265,0.670523
契此其猫,30,2021-05-05 22:11,0.000429812,0.99957,0.999045
化生首席晨晨姚,40,2021-05-05 21:40,0.997131,0.0028691,0.993624
Vivi,40,2021-05-05 20:13,0.957137,0.0428634,0.904748
粗粗大汉纸,40,2021-05-05 19:20,0.998061,0.00193875,0.995692
娃娃龙萌娃,40,2021-05-05 19:10,0.999274,0.00072617,0.998386
木妈,50,2021-05-05   更新于2021-05-07 19:44,0.832009,0.167991,0.626687
壹品夏天,40,2021-05-05 17:48,0.975202,0.0247983,0.944893
梧彤雨,50,2021-05-05 17:22,0.995931,0.00406908,0.990958
爱生活～爱道道,50,2021-05-05 16:29,0.99984,0.000159639,0.999645
括怡恬恰,40,2021-05-05   更新于2021-05-11 13:56,0.985057,0.014943,0.966793
Tina婷,50,2021-05-05 14:08,0.945921,0.054079,0.879824
dpuser_3922431435,40,2021-05-05 14:05,0.988963,0.0110367,0.975474
小强强,50,2021-05-05 13:17,0.999795,0.000205123,0.999544
木点木呀木点木,50,2021-05-05 12:55,0.999377,0.000623217,0.998615
天然呆,40,2021-05-05 12:38,0.177105,0.822895,0.606434
啊呜,30,2021-05-05 11:53,0.846388,0.153612,0.658641
cloudywalk,50,2021-05-05 11:30,0.903346,0.096654,0.785213
开云呀,40,2021-05-05 10:41,0.978103,0.0218969,0.95134
大嘴吃天下,50,2021-05-05 10:02,0.987809,0.0121908,0.972909
蒲公英的哆来咪,50,2021-05-05 09:30,0.999871,0.000128913,0.999714
巨可爱的宝,20,2021-05-05 09:08,0.000828235,0.999172,0.99816
猴哥是齐天大圣,20,2021-05-05 05:35,0.000242116,0.999758,0.999462
是惠惠宝宝呀,50,2021-05-04 20:15,0.984598,0.0154019,0.965774
褚味小柒汐,50,2021-05-04 19:29,0.99933,0.000670221,0.998511
可爱的Strawberry,50,2021-05-04 19:07,0.946103,0.0538973,0.880228
好好先生tot1,50,2021-05-04 18:20,0.999673,0.000326492,0.999274
Souviens_toi,50,2021-05-04 17:23,0.852941,0.147059,0.673201
dpuser_0721414504,10,2021-05-04 17:07,0.000386086,0.999614,0.999142
如我清风,50,2021-05-04 17:05,0.998946,0.00105448,0.997657
流年里的娃哈哈,50,2021-05-04 15:45,0.412144,0.587856,0.084124
简尚,50,2021-05-04 15:39,0.914228,0.0857719,0.809396
山大王去巡山,30,2021-05-04 14:46,0.00082311,0.999177,0.998171
Leah0209,50,2021-05-04 12:45,0.999545,0.000454914,0.998989
libobo007,50,2021-05-04 11:39,0.999838,0.000162292,0.999639
*哈ha*哥,50,2021-05-04 11:06,0.99808,0.0019199,0.995733
我叫孙正经_997,50,2021-05-04 08:45,0.939482,0.0605182,0.865515
甜筒,10,2021-05-04 07:52,2.37821e-05,0.999976,0.999947
芭拉啦小魔仙,50,2021-05-03 21:59,0.99934,0.000660441,0.998532
花花,50,2021-05-03 20:42,0.999825,0.000174635,0.999612
白芷清璃,50,2021-05-03 17:44,0.999953,4.69663e-05,0.999896
飞天馋嘴猪,50,2021-05-03 17:23,0.948384,0.0516165,0.885297
阿晨大人,50,2021-05-03 17:02,0.467548,0.532452,0.350956
桃子君爱吃瓜,50,2021-05-03 16:38,0.972793,0.0272075,0.939539
Leo明,50,2021-05-03 15:31,0.998676,0.00132411,0.997057
昵称取得好烦躁,50,2021-05-03 14:22,0.964937,0.0350627,0.922083
半糖,30,2021-05-03 14:16,0.0840549,0.915945,0.813211
frankgdl,40,2021-05-03 13:26,0.970273,0.0297265,0.933941
JJing,50,2021-05-03 12:12,0.999559,0.000441004,0.99902
瞅瞅你那损色,40,2021-05-03 09:24,0.999683,0.000317443,0.999295
小雪_558067,50,2021-05-03 08:32,0.986502,0.0134978,0.970005
小黑_131419,50,2021-05-03 05:05,0.999933,6.69972e-05,0.999851
小张同学在这里,40,2021-05-03 01:09,0.910264,0.0897359,0.800587
麻小辉,50,2021-05-03 00:38,0.960766,0.0392345,0.912812
坏坏楽,50,2021-05-02 20:25,0.991111,0.00888915,0.980246
Dafa,30,2021-05-02 20:13,0.000225402,0.999775,0.999499
hh,50,2021-05-02 19:43,0.999943,5.68588e-05,0.999874
白头搔更短,50,2021-05-02 18:59,0.959103,0.0408969,0.909118
dpuser_9544764787,50,2021-05-02 17:54,0.922764,0.0772365,0.828363
crush0925,50,2021-05-02 15:38,0.999803,0.000197249,0.999562
阿夏_9564,30,2021-05-02 13:42,7.90334e-06,0.999992,0.999982
常经理,30,2021-05-02 13:10,0.0011892,0.998811,0.997357
弃某从文,40,2021-05-02 12:40,0.99562,0.00437993,0.990267
哈哈哈哈哈,40,2021-05-02 12:19,0.977574,0.0224263,0.950164
凤眼四爷,40,2021-05-02 10:52,0.993215,0.00678474,0.984923
MC爱谁谁,30,2021-05-02 08:12,0.00340532,0.996595,0.992433
柠檬心,10,2021-05-02 07:08,1.85993e-05,0.999981,0.999959
风月同天Christopher,50,2021-05-01 18:52,0.997892,0.00210848,0.995315
一起笑一下,40,2021-05-01 18:06,0.99948,0.000519865,0.998845
念,50,2021-05-01 16:51,0.986581,0.0134192,0.97018
孔孔小魔头,50,2021-05-01 16:21,0.997132,0.0028678,0.993627
崔总,50,2021-05-01 16:12,0.832571,0.167429,0.627936
Kiber_Lee,50,2021-05-01 09:02,0.0370787,0.962921,0.917603
风语者117,40,2021-05-01 08:53,0.99604,0.00395969,0.991201
全糖加冰,50,2021-05-01 07:57,0.961854,0.0381465,0.91523
紫薯鸭,50,2021-05-01 00:30,0.438642,0.561358,0.0252395
吃货大调查911,50,2021-04-30 23:57,0.999903,9.74212e-05,0.999783
Laraine蕾,50,2021-04-30 21:54,0.995825,0.00417457,0.990723
温暖,40,2021-04-30 21:27,0.945136,0.0548643,0.878079
田七.琳,50,2021-04-30 19:36,0.979081,0.0209193,0.953513
37度,50,2021-04-30 19:31,0.986317,0.0136833,0.969593
秤子_1051,50,2021-04-30 17:20,0.999045,0.000954756,0.997878
我是麻将的好朋友,40,2021-04-30 13:14,0.983674,0.0163259,0.96372
qxdh3,50,2021-04-30   更新于2021-05-16 10:17,0.99997,2.95244e-05,0.999934
